id,resource_id,ts,weight,age,base ingredient,cuisine,dietgoal,dietpref,educationlvl,gender,hunger,activity,Householdsize,meal cooking time,meal difficulty,meal kcal,meal price,meal type,meal Spicyness,rating,meal choice
429,rand6767,2020-12-16T20:47:42.188,55-65,18-25,Lettuce,No preference,Maintain Weight,No preference,HBO,Female,little hunger,average activity,2,60,3,620,$,vegetarian,1,5,Lentil Curry
430,rand6767,2020-12-16T20:47:46.967,55-65,18-25,Lettuce,No preference,Maintain Weight,No preference,HBO,Female,little hunger,average activity,2,60,3,620,$,vegetarian,1,3,Lentil Curry
431,rand6767,2020-12-16T20:47:53.663,55-65,18-25,Lettuce,No preference,Maintain Weight,No preference,HBO,Female,very hungry,average activity,2,20,1,730,$$$,pasta,1,3,Pasta with salmon and dill
432,rand6767,2020-12-16T20:47:55.746,55-65,18-25,Lettuce,No preference,Maintain Weight,No preference,HBO,Female,very hungry,average activity,2,20,1,730,$$$,pasta,1,4,Pasta with salmon and dill
433,rand6767,2020-12-16T20:48:14.332,86-95,36-45,Lettuce,No preference,Maintain Weight,Vegan,MBO,Male,very hungry,average activity,2,20,1,730,$$$,pasta,1,4,Pasta with salmon and dill
434,rand6767,2020-12-16T20:48:21.048,86-95,36-45,Rice,Dutch,Maintain Weight,Vegan,MBO,Male,average hunger,average activity,2,20,1,730,$$$,pasta,1,4,Pasta with salmon and dill
435,rand6767,2020-12-16T20:48:26.241,86-95,36-45,Rice,Dutch,Maintain Weight,Vegan,MBO,Male,average hunger,average activity,2,90,5,680,$$$,meat,3,4,Jamaican Jerk Chicken
436,rand6767,2020-12-16T20:48:28.225,86-95,36-45,Rice,Dutch,Maintain Weight,Vegan,MBO,Male,average hunger,average activity,2,90,5,680,$$$,meat,3,2,Jamaican Jerk Chicken
437,rand6767,2020-12-16T20:48:38.501,86-95,36-45,Rice,Asian,Maintain Weight,Vegan,MBO,Male,average hunger,average activity,2,90,5,680,$$$,meat,3,2,Jamaican Jerk Chicken
438,rand6767,2020-12-16T20:48:44.448,86-95,36-45,Rice,Asian,Maintain Weight,Vegan,MBO,Male,average hunger,average activity,2,30,3,575,$$$,pasta,1,2,Cashew Chicken with Noodles
439,rand6767,2020-12-16T20:48:46.482,86-95,36-45,Rice,Asian,Maintain Weight,Vegan,MBO,Male,average hunger,average activity,2,30,3,575,$$$,pasta,1,5,Cashew Chicken with Noodles
